,index,t,e_hat,Accuracy,pe,batch,Condition
446,846,46,0,0.6541279566846794,0.33656808608465844,0,Late
447,847,47,0,0.7488933584567179,0.2806918912436493,0,Late
448,848,48,0,0.7804594146134043,0.21249438949168895,0,Late
449,849,49,0,0.7496817822320831,0.3637624710131189,0,Late
450,850,50,0,0.5887038592329094,0.3216628353439208,0,Late
451,851,51,0,0.18717845245209705,0.5101629405317757,0,Late
452,852,52,0,0.9409424222736736,0.2707654651279844,0,Late
453,853,53,0,0.5317611949436986,0.3283192782476658,0,Late
454,854,54,0,0.7522133888616394,0.2581399733231313,0,Late
455,855,55,0,0.8627356088714697,0.21035882872541092,0,Late
456,856,56,0,0.7938827595326514,0.2934259709134578,0,Late
457,857,57,0,0.8164805242430526,0.21489280226602345,0,Late
458,858,58,0,0.7786805011361355,0.2506119794009061,0,Late
459,859,59,0,0.4388544439862222,0.4357468919786478,0,Late
460,860,60,0,0.6031581941729484,0.3309622485495273,0,Late
461,861,61,0,0.6443416174007275,0.3324597559397374,0,Late
462,862,62,0,0.7571432187968254,0.2657604482682102,0,Late
463,863,63,0,0.5295809072836263,0.4429384261097923,0,Late
464,864,64,0,0.9960710242158508,0.34284375455030475,0,Late
465,865,65,0,0.6119365322394394,0.3039899961473285,0,Late
466,866,66,0,0.6461856719089198,0.3752784340181061,0,Late
467,867,67,0,0.6489669958727365,0.424819283740088,0,Late
468,868,68,0,0.5116316523750299,0.3818743782528939,0,Late
469,869,69,0,0.6496220108976105,0.472061529585903,0,Late
470,870,70,0,0.6583146307884691,0.37316001510926666,0,Late
471,871,71,1,0.6009329318872874,0.8327650383255383,0,Late
472,872,72,1,0.9004043667444143,0.6383207812663084,0,Late
473,873,73,0,0.9348572239340798,0.31076780977809193,0,Late
474,874,74,1,0.9058258129461596,0.7020009402858634,0,Late
475,875,75,0,0.9272269441218066,0.2936331142031484,0,Late
476,876,76,0,0.7889149826183475,0.33436687489606365,0,Late
477,877,77,0,0.9048488393187314,0.3198685755242664,0,Late
478,878,78,0,0.9115523399601227,0.2631336956591826,0,Late
479,879,79,0,0.6343905280364363,0.5222533681828159,0,Late
480,880,80,0,0.9673385511597532,0.2818061082911403,0,Late
481,881,81,0,0.8977061064290699,0.2368429286855026,0,Late
482,882,82,0,0.6870036191394514,0.3979241648562558,0,Late
483,883,83,0,0.760907886783323,0.2725976898331957,0,Late
484,884,84,0,0.8152180260503941,0.2402056039307203,0,Late
485,885,85,0,0.7912881669165273,0.39288781723293603,0,Late
486,886,86,0,0.905895455654644,0.3161669073816733,0,Late
487,887,87,0,0.8967027882086704,0.244216239154438,0,Late
488,888,88,0,0.8305037612181898,0.440731463234993,0,Late
489,889,89,0,0.9059182955020342,0.22759677118016494,0,Late
490,890,90,0,0.7769186605332891,0.34190432685534444,0,Late
491,891,91,0,0.8401432302234824,0.2763149565600748,0,Late
492,892,92,0,0.8989985575269718,0.2030070621993884,0,Late
493,893,93,0,0.862037117402563,0.4187941379037728,0,Late
494,894,94,0,0.9057123955961386,0.2711101686529257,0,Late
495,895,95,0,0.8966910461465594,0.29523699457331376,0,Late
496,896,96,0,0.8234624205695682,0.29678976104797283,0,Late
497,897,97,0,0.927005524281878,0.2117494649565444,0,Late
498,898,98,0,0.9206934669638358,0.21144117718104724,0,Late
499,899,99,0,0.9127367535921084,0.1926070579106901,0,Late
500,900,100,0,0.925010791458488,0.17094187893679152,0,Late
501,901,101,0,0.9233715229785906,0.32096071468627096,0,Late
502,902,102,0,0.9137942420273568,0.2531140304368603,0,Late
503,903,103,0,0.852091303745991,0.2643459305772714,0,Late
504,904,104,0,0.8108120962680159,0.2963354120643746,0,Late
505,905,105,0,0.7577476037736733,0.26864725674277234,0,Late
506,906,106,0,0.9088335564520156,0.23593735069037494,0,Late
507,907,107,0,0.8612503426814861,0.31486268554178776,0,Late
508,908,108,0,0.8682189037476282,0.3036501764383325,0,Late
509,909,109,0,0.8449658879054229,0.2662230059970944,0,Late
510,910,110,0,0.9799605748884122,0.26705968758577936,0,Late
511,911,111,0,0.9545714167277596,0.2288684228318881,0,Late
512,912,112,0,0.9769175897701262,0.2091200139365101,0,Late
513,913,113,0,0.9753216397896098,0.18881667691087084,0,Late
514,914,114,0,0.9864300538948376,0.17045226278486678,0,Late
515,915,115,0,0.9848335523920326,0.1539054030743802,0,Late
516,916,116,0,0.9926206656774348,0.1323620792952785,0,Late
517,917,117,0,0.8819942954696509,0.3406919168754555,0,Late
518,918,118,0,0.9212588333945974,0.21387354354104207,0,Late
519,919,119,0,0.9513477941608636,0.17549832101689328,0,Late
520,920,120,0,0.6538693577077627,0.3139720444242397,0,Late
521,921,121,0,0.9482609298674576,0.2925294205466108,0,Late
522,922,122,0,0.9769182600570212,0.26599355362230964,0,Late
523,923,123,0,0.5844730306775274,0.38230723947304135,0,Late
524,924,124,0,0.6985631405793252,0.3492319456799946,0,Late
525,925,125,0,0.7087115453014939,0.23201964847841464,0,Late
526,926,126,0,0.9196797704265492,0.3093510840384152,0,Late
527,927,127,0,0.8941677804192145,0.3058485143176545,0,Late
528,928,128,0,0.7662331828634428,0.21651231282159197,0,Late
529,929,129,0,0.8934776533468746,0.21985334480501906,0,Late
530,930,130,0,0.8795940657463927,0.1887689278817304,0,Late
531,931,131,0,0.4320834993860463,0.5108231610142213,0,Late
532,932,132,0,0.7623223730514026,0.3555102995232172,0,Late
533,933,133,0,0.4826788629309823,0.4846763027189303,0,Late
534,934,134,0,0.6222785796354633,0.3051602190558895,0,Late
535,935,135,0,0.6757109451148434,0.34793917859905504,0,Late
536,936,136,0,0.8433379433614088,0.23445745199402399,0,Late
537,937,137,0,0.7341940043710795,0.3059930384249967,0,Late
538,938,138,0,0.7689273820494635,0.30588636387124146,0,Late
539,939,139,0,0.9598919325466192,0.28129960149981115,0,Late
540,940,140,0,0.9369791048850262,0.26173713379261365,0,Late
541,941,141,0,0.9558400855404534,0.2634527338618621,0,Late
542,942,142,0,0.5676301427515239,0.3147175939550965,0,Late
543,943,143,0,0.6820147692426297,0.24520509987090044,0,Late
544,944,144,0,0.6240150862790116,0.361543761115904,0,Late
545,945,145,0,0.9061143569759544,0.2719909789267347,0,Late
546,946,146,0,0.9864165977278933,0.25082860221595543,0,Late
547,947,147,0,0.5530791964593476,0.4331837398707874,0,Late
548,948,148,0,0.8864739791917651,0.2665015527237632,0,Late
549,949,149,0,0.34057067648309186,0.4706076758538642,0,Late
550,950,150,0,0.9398396288936086,0.22367022476304446,0,Late
551,951,151,0,0.939000542267657,0.2508238512807769,0,Late
552,952,152,0,0.4779564296389205,0.3989489514396156,0,Late
553,953,153,0,0.7400122376123924,0.2598864419724765,0,Late
554,954,154,0,0.8912235203126944,0.2526689717577629,0,Late
555,955,155,0,0.7224189893973496,0.3499671392941145,0,Late
556,956,156,0,0.8328485441792882,0.3221838815291097,0,Late
557,957,157,0,0.6704043749609623,0.28009233015094337,0,Late
558,958,158,0,0.9814494905129436,0.17024500673671006,0,Late
559,959,159,0,0.8158278469293188,0.25534614078300616,0,Late
560,960,160,0,0.7164971943247841,0.30670050970481144,0,Late
561,961,161,0,0.8449137810390199,0.28233190434453576,0,Late
562,962,162,0,0.5580664904582125,0.3788877954587624,0,Late
563,963,163,0,0.8272694937088556,0.2213526758487727,0,Late
564,964,164,0,0.9481612255701476,0.3122678260621588,0,Late
565,965,165,0,0.6986511144623828,0.3558697051599216,0,Late
566,966,166,0,0.5765728379925525,0.5099818773560455,0,Late
567,967,167,0,0.9794096654855866,0.3697380018046902,0,Late
568,968,168,0,0.9461612471822004,0.2525717230132545,0,Late
569,969,169,0,0.5816546798251514,0.30562094609802704,0,Late
570,970,170,0,0.5747614929360392,0.4005250529319399,0,Late
571,971,171,0,0.6382815234034789,0.2591012030155012,0,Late
572,972,172,0,0.5177840835950086,0.4283210058213146,0,Late
573,973,173,0,0.9357992873906312,0.3178764946898397,0,Late
574,974,174,1,0.5882470985150953,0.5892066870864366,0,Late
575,975,175,1,0.12737636197724153,0.5906425711145749,0,Late
576,976,176,0,0.9032078172015302,0.3314934352245775,0,Late
577,977,177,0,0.6625298126166337,0.4530566717824954,0,Late
578,978,178,0,0.93967593289532,0.33628457458468386,0,Late
579,979,179,0,0.7307816757582328,0.35750249147437185,0,Late
580,980,180,0,0.5871648673568759,0.3698613188580865,0,Late
581,981,181,0,0.834476885521705,0.2622740974469533,0,Late
582,982,182,0,0.5431444811935645,0.5669940382736801,0,Late
583,983,183,0,0.9859235876920996,0.4038225473548925,0,Late
584,984,184,0,0.9564215466476692,0.29812343228501903,0,Late
585,985,185,0,0.7027146167527087,0.3341469084501085,0,Late
586,986,186,0,0.7580399362049387,0.2802757180169967,0,Late
587,987,187,0,0.2635415556214116,0.5092358685438675,0,Late
588,988,188,0,0.985115847055886,0.3683970164211655,0,Late
589,989,189,0,0.5204276168699478,0.4115789329195416,0,Late
590,990,190,0,0.5792393838090059,0.3854905524128636,0,Late
591,991,191,0,0.928497335741148,0.2829629168073606,0,Late
592,992,192,0,0.9380094614312364,0.18431800489061187,0,Late
593,993,193,0,0.9023948730865291,0.15839499374067947,0,Late
594,994,194,0,0.9347774468336008,0.3401514280481813,0,Late
595,995,195,0,0.6506764834239984,0.30011823790665304,0,Late
596,996,196,0,0.6858843235491004,0.3083929661751313,0,Late
597,997,197,0,0.6975417540489097,0.39214922479852,0,Late
598,998,198,0,0.8573615220312947,0.2499537540540676,0,Late
599,999,199,0,0.939691047269764,0.2101041353831362,0,Late
600,1400,0,0,0.41788936441138025,0.7160492291332129,1,Early
601,1401,1,0,0.9725702576672705,0.7585078094387981,1,Early
602,1402,2,1,0.01823712001742265,1.143991486663607,1,Early
603,1403,3,2,0.6619833864447013,0.7658377415343613,1,Early
604,1404,4,3,0.6095677305909811,0.8070670354405554,1,Early
605,1405,5,4,0.9940853471426108,0.67417784695026,1,Early
606,1406,6,4,0.2268740616668539,0.7279612409635247,1,Early
607,1407,7,4,0.5365215632797917,0.6723940045384469,1,Early
608,1408,8,4,0.9680253852972684,0.4230772058348451,1,Early
609,1409,9,4,0.3062724781679729,0.5491857959063552,1,Early
610,1410,10,4,0.7327964107794073,0.4345272125962991,1,Early
611,1411,11,4,0.6626982375079256,0.4412094543311634,1,Early
612,1412,12,4,0.931716614782066,0.3234685223068302,1,Early
613,1413,13,4,0.9049753966509184,0.34257423448921265,1,Early
614,1414,14,4,0.9926292412611696,0.2780573249611703,1,Early
615,1415,15,4,0.7372031571380815,0.4337177963740077,1,Early
616,1416,16,4,0.9438417125286824,0.2669519353945652,1,Early
617,1417,17,4,0.9866496229133476,0.22229296401289125,1,Early
618,1418,18,4,0.906850952475074,0.3591690488228311,1,Early
619,1419,19,4,0.9735951947618,0.2532025647149556,1,Early
620,1420,20,4,0.994023011766484,0.16565862017950758,1,Early
621,1421,21,4,0.9969561737921772,0.08179200715921607,1,Early
622,1422,22,4,0.8706437825345228,0.4146210685500602,1,Early
623,1423,23,4,0.9722316798335666,0.2407841168463556,1,Early
624,1424,24,4,0.9953238368342155,0.2119521679857062,1,Early
625,1425,25,4,0.9000957057324951,0.3607018706978332,1,Early
626,1426,26,4,0.9591208907333344,0.22501979005247816,1,Early
627,1427,27,4,0.998682400960434,0.35747891346063737,1,Early
628,1428,28,4,0.98377918594287,0.15664359025817362,1,Early
629,1429,29,4,0.9941379163982318,0.12875890290195974,1,Early
630,1430,30,4,0.8822707657988997,0.2797042346453933,1,Early
631,1431,31,4,0.9110702243474028,0.23823709889162556,1,Early
632,1432,32,4,0.980247095146516,0.15275574350015542,1,Early
633,1433,33,4,0.9863732279706718,0.30018057987351937,1,Early
634,1434,34,4,0.9887863585768202,0.14931900574991613,1,Early
635,1435,35,4,0.9952622067318926,0.13119113389750522,1,Early
636,1436,36,4,0.995230507365838,0.07447097082286071,1,Early
637,1437,37,4,0.976894271452898,0.2948173623516814,1,Early
638,1438,38,4,0.9942401874205204,0.1925512030904473,1,Early
639,1439,39,4,0.95882636615333,0.25112398054686896,1,Early
640,1440,40,5,0.08224735726850474,0.6382070380369718,1,Early
641,1441,41,6,0.50159925714119,0.8901199074154009,1,Early
642,1442,42,7,0.3424352356599136,0.9184389608353816,1,Early
643,1443,43,8,0.21001393387222694,0.8473725315038181,1,Early
644,1444,44,9,0.5028696696989776,0.7908652436865915,1,Early
645,1445,45,10,0.16528046929353873,0.8019644013277727,1,Early
646,1446,46,11,0.4988240459137117,0.734137554614465,1,Early
647,1447,47,11,0.4836938365557858,0.6545539835263249,1,Early
648,1448,48,11,0.4886495949106007,0.5200192799715959,1,Early
649,1449,49,11,0.5130398925633933,0.4966965364775928,1,Early
650,1450,50,11,0.985670120792567,0.2290422506694414,1,Early
651,1451,51,11,0.9885369035620746,0.20582997494776503,1,Early
652,1452,52,12,0.3631954486562024,0.7319483347537534,1,Early
653,1453,53,11,0.9911662818876434,0.1821228954591093,1,Early
654,1454,54,11,0.4756006954625066,0.7017581285320756,1,Early
655,1455,55,11,0.8030889613446471,0.3584381526464439,1,Early
656,1456,56,11,0.7939456746448847,0.34106199209234456,1,Early
657,1457,57,11,0.3520396514432517,0.6922924542932475,1,Early
658,1458,58,11,0.6982312633015899,0.4388937855853841,1,Early
659,1459,59,11,0.9100853411629576,0.3747493790584303,1,Early
660,1460,60,11,0.8979195293529934,0.37295215920994296,1,Early
661,1461,61,11,0.9251814077162224,0.5318240227707216,1,Early
662,1462,62,11,0.9901857256074438,0.2306393277562548,1,Early
663,1463,63,11,0.8869678921775113,0.28247945293258303,1,Early
664,1464,64,11,0.6968160102421351,0.4530453379613454,1,Early
665,1465,65,11,0.9902404792407652,0.2456002165450477,1,Early
666,1466,66,11,0.8658044329225765,0.3838762241529433,1,Early
667,1467,67,11,0.9821775704694856,0.2493070120604533,1,Early
668,1468,68,11,0.986549399752884,0.3778491012742986,1,Early
669,1469,69,11,0.928050433028895,0.230286785590654,1,Early
670,1470,70,11,0.9935707868162872,0.12812771521687585,1,Early
671,1471,71,11,0.8931174463363231,0.4024849776078045,1,Early
672,1472,72,11,0.9625738306223284,0.31985713589643056,1,Early
673,1473,73,11,0.9752721546485312,0.21736535161391768,1,Early
674,1474,74,11,0.9755981200827673,0.2700230017786811,1,Early
675,1475,75,11,0.9972699493618564,0.14468169007919487,1,Early
676,1476,76,11,0.9970978838813654,0.0838053193855807,1,Early
677,1477,77,11,0.979117146829797,0.2021174650839393,1,Early
678,1478,78,11,0.987628563551205,0.19175392792702212,1,Early
679,1479,79,11,0.9794865749180566,0.19769524484609569,1,Early
680,1480,80,4,0.9736479083240391,0.1638646898865727,1,Early
681,1481,81,11,0.9921293582864604,0.11397885789248692,1,Early
682,1482,82,4,0.9819866764439429,0.20857632074615454,1,Early
683,1483,83,11,0.9893571198855065,0.1325894683496521,1,Early
684,1484,84,4,0.4887750052525861,0.5542020103954006,1,Early
685,1485,85,11,0.9920202204868956,0.1876614068575473,1,Early
686,1486,86,4,0.9951052686588326,0.13396762370656615,1,Early
687,1487,87,11,0.9947765250952536,0.13385829877248473,1,Early
688,1488,88,4,0.9872847501340718,0.10888805559948678,1,Early
689,1489,89,11,0.9966693809815744,0.07229848565398123,1,Early
690,1490,90,4,0.9902085028031138,0.08877808818374783,1,Early
691,1491,91,11,0.9935975116671034,0.12879744881510144,1,Early
692,1492,92,4,0.9958931687250188,0.07078944072314325,1,Early
693,1493,93,11,0.9952049305366824,0.11830811177041813,1,Early
694,1494,94,4,0.4946192102357364,0.5988968723316178,1,Early
695,1495,95,11,0.9909854937412832,0.17488343408593918,1,Early
696,1496,96,4,0.9915259388439722,0.13572165681512496,1,Early
697,1497,97,11,0.9939267068366856,0.10596048622562806,1,Early
698,1498,98,4,0.9945668548832884,0.09096355017653757,1,Early
699,1499,99,11,0.9965969023341836,0.07884289178801812,1,Early
700,1500,100,4,0.993996892338352,0.10539333241961177,1,Early
701,1501,101,11,0.9964167509415112,0.06641721401462865,1,Early
702,1502,102,4,0.995926037417194,0.05400852000056433,1,Early
703,1503,103,11,0.9949282134679313,0.21871466970777384,1,Early
704,1504,104,4,0.9948414754237598,0.048784981769066336,1,Early
705,1505,105,11,0.9902190290540968,0.20449070511871686,1,Early
706,1506,106,4,0.9939557833983936,0.08141042476022015,1,Early
707,1507,107,11,0.9964631153688414,0.1161987010436677,1,Early
708,1508,108,4,0.993366969802206,0.1031352484555744,1,Early
709,1509,109,11,0.9966209186577732,0.15432240237388628,1,Early
710,1510,110,4,0.994749667121223,0.07251750348177666,1,Early
711,1511,111,11,0.9942992180529788,0.12301489148606272,1,Early
712,1512,112,4,0.9943447678124976,0.07280548211226757,1,Early
713,1513,113,11,0.9943983831100816,0.13893019845179672,1,Early
714,1514,114,4,0.9971509647771968,0.20882207057233196,1,Early
715,1515,115,11,0.9947200608427798,0.08853055970453055,1,Early
716,1516,116,4,0.9907111132882538,0.22224300907389816,1,Early
717,1517,117,11,0.9782762574508064,0.2854395303465519,1,Early
718,1518,118,4,0.9952164041790891,0.1758656717283249,1,Early
719,1519,119,11,0.9976873014923942,0.16230634001658273,1,Early
720,1520,120,4,0.9901755115101668,0.21328503392737533,1,Early
721,1521,121,11,0.9932306068808512,0.09716297538533586,1,Early
722,1522,122,4,0.9919686789124956,0.12002619494450205,1,Early
723,1523,123,11,0.9970228299563426,0.08035753684335106,1,Early
724,1524,124,4,0.9948123660660956,0.078902093384021,1,Early
725,1525,125,11,0.9956400737045621,0.08739833197744698,1,Early
726,1526,126,4,0.9954812779006792,0.06422215623865762,1,Early
727,1527,127,11,0.5011905267197729,0.5878125839472192,1,Early
728,1528,128,4,0.9910597245525544,0.21059303750065228,1,Early
729,1529,129,11,0.9634140922572896,0.27045871589563186,1,Early
730,1530,130,4,0.9925067253746916,0.13628162285166814,1,Early
731,1531,131,11,0.9968463768626564,0.17135371878775962,1,Early
732,1532,132,4,0.9854107442737268,0.2037358783305385,1,Early
733,1533,133,11,0.9958666284797336,0.10150831638081813,1,Early
734,1534,134,4,0.4913458319196573,0.5790608651776499,1,Early
735,1535,135,11,0.9330269324620593,0.3280553540081014,1,Early
736,1536,136,4,0.9858736347215205,0.24115117652472845,1,Early
737,1537,137,11,0.9133044527518646,0.3223021426544438,1,Early
738,1538,138,4,0.9949944638743166,0.13953487870835204,1,Early
739,1539,139,11,0.9890583757719228,0.1542773448741905,1,Early
740,1540,140,4,0.9938901021167502,0.12653916368587015,1,Early
741,1541,141,11,0.9923439130613708,0.11493173329422265,1,Early
742,1542,142,4,0.994837411073032,0.11302669283379613,1,Early
743,1543,143,11,0.9958179602427846,0.09583366641673446,1,Early
744,1544,144,4,0.9956099713070666,0.06782059848901363,1,Early
745,1545,145,11,0.9948330638085052,0.08444681245698124,1,Early
746,1546,146,4,0.9933773781437796,0.0698827277274078,1,Early
747,1547,147,13,0.4880914264334869,0.7914878057017722,1,Early
748,1548,148,4,0.99694782492209,0.05878990632711498,1,Early
749,1549,149,14,0.4947218452301505,0.7298836698911633,1,Early
750,1550,150,4,0.9881625942214284,0.10304693365581173,1,Early
