,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
858,408,All,-0.000804425232855,4,0.44966181162505203,0.40019957539133505,0.47000000000000003,0.38726565670706703,0.5036306760030991,45,Interleaved,
859,409,Training,-0.000153373328378,4,0.46520346696548603,0.410693061472562,0.44375000000000003,0.36444539310773505,0.48486381732439704,45,Interleaved,
860,410,Test,0.0,1,0.387495190263319,0.358225631066423,0.5750000000000001,0.47854671110439406,0.578698110717908,45,Interleaved,1.0
861,411,All,0.9404848700787051,8,0.44084742755530404,0.30784279460622904,0.5675,0.47159815978675806,0.7181290927069051,45,Instructed,
862,412,Training,0.9270076459134731,8,0.45927902028920203,0.323319394086558,0.5437500000000001,0.45233522688986105,0.7187722614473221,45,Instructed,
863,413,Test,1.0,2,0.367121056619711,0.24593639668491302,0.6625,0.548649891374348,0.715556417745235,45,Instructed,1.0
864,414,All,0.866487047543073,16,0.464820603670469,0.329929864590843,0.7225,0.647812336331218,0.803129616072615,46,Blocked,
865,415,Training,0.9394399568664891,7,0.44152730521634204,0.29397847893912304,0.7375,0.6578620554479131,0.806742169422564,46,Blocked,
866,416,Test,0.7130298886501271,11,0.5579937974869781,0.47373540719772406,0.6625,0.607613459864438,0.7886794026728171,46,Blocked,0.75
867,417,All,0.041979984166300006,15,0.5913784561028981,0.48517535426805203,0.48,0.405742036224497,0.603703228221781,46,Interleaved,
868,418,Training,0.013273276292946001,15,0.6092333542708901,0.507585502817138,0.45625000000000004,0.38220995573131106,0.5975008104103731,46,Interleaved,
869,419,Test,0.271247739602169,2,0.51995886343093,0.395534760071707,0.5750000000000001,0.499870358197241,0.6285128994674161,46,Interleaved,1.0
870,420,All,0.688036413397173,12,0.49281413623469905,0.325233457120408,0.5425,0.424473800443859,0.674356065169265,46,Instructed,
871,421,Training,0.665321541687642,12,0.516791607411202,0.35112615069352704,0.48125000000000007,0.371152355698307,0.643619779327388,46,Instructed,
872,422,Test,0.8152959671637271,3,0.396904251528688,0.22166268282793303,0.7875000000000001,0.6377595794260661,0.7973012085367711,46,Instructed,1.0
873,423,All,0.9049773755656101,12,0.441209268192748,0.332199091290144,0.7475,0.648190226739589,0.865516469051359,47,Blocked,
874,424,Training,0.882770633031654,12,0.45838180916965604,0.353001796542432,0.7187500000000001,0.610274735686548,0.8382799374232871,47,Blocked,
875,425,Test,1.0,2,0.37251910428511303,0.24898827028099002,0.8625,0.7998521909517521,0.9744625955636501,47,Blocked,1.0
876,426,All,0.0015053793696700002,2,0.44404761662600706,0.2923107378052,0.605,0.45554215462874603,0.6695430281453181,47,Interleaved,
877,427,Training,0.0,2,0.451078743392999,0.298720226247697,0.5968749999999999,0.43733849583403506,0.664859117232235,47,Interleaved,
878,428,Test,0.0,1,0.41592310955804,0.266672784035213,0.6375000000000001,0.52835678980759,0.688278671797648,47,Interleaved,1.0
879,429,All,0.632201007971542,9,0.49208791420025305,0.31038175351888403,0.45,0.36981506123453806,0.7391364485471601,47,Instructed,
880,430,Training,0.7169386260987931,8,0.507306948460127,0.31528485352992003,0.4625,0.369597846372818,0.741068965069522,47,Instructed,
881,431,Test,1.0,2,0.43121177716075704,0.29076935347473803,0.4,0.37068392068141903,0.7314063824577081,47,Instructed,0.425
882,432,All,-0.0031331248622580004,4,0.42027124057462506,0.30297887903966003,0.51,0.422046892166803,0.721805581486688,48,Blocked,
883,433,Training,-0.004108698786946001,4,0.419242232889855,0.289258378627674,0.5656249999999999,0.46283045561839603,0.7679127359842911,48,Blocked,
884,434,Test,-0.024731500640457003,2,0.424387271313703,0.357860880687604,0.28750000000000003,0.258912638360429,0.5373769634962761,48,Blocked,1.0
885,435,All,-0.0012266183271090001,4,0.546068756113263,0.44308281816439304,0.41000000000000003,0.29727481259973404,0.5127226693557421,48,Interleaved,
886,436,Training,-0.000149463455693,4,0.5523424171464181,0.446519357814711,0.39375000000000004,0.287052289271264,0.5082478971797051,48,Interleaved,
887,437,Test,0.0,1,0.520974111980642,0.42933665956312306,0.47500000000000003,0.33816490591361004,0.5306217580598901,48,Interleaved,1.0
888,438,All,0.718892862507567,6,0.523866468498653,0.36086629862408703,0.365,0.319821018696325,0.6848303613491671,48,Instructed,
889,439,Training,0.730192662213579,6,0.546995001062343,0.372743994655413,0.33125000000000004,0.296727199617047,0.66077323852876,48,Instructed,
890,440,Test,1.0,2,0.431352338243896,0.31335551449878,0.5,0.412196295013439,0.7810588526307931,48,Instructed,1.0
891,441,All,0.107690466974848,24,0.45948128870089505,0.37164485017666304,0.6375000000000001,0.526754061760773,0.732084706292989,49,Blocked,
892,442,Training,0.04374526193744,24,0.480805467811083,0.41306717678320704,0.5656249999999999,0.45464043886866806,0.68760502385474,49,Blocked,
893,443,Test,0.6429132004394911,3,0.374184572260142,0.20595554375048603,0.925,0.81520855332919,0.9100034360459861,49,Blocked,1.0
894,444,All,0.0,1,0.48527589595970205,0.35805111497151704,0.4975,0.35975198682963805,0.6567409513239151,49,Interleaved,
895,445,Training,0.0,1,0.49488497616076504,0.36909275804635905,0.4375,0.32676289489199,0.6366348760560651,49,Interleaved,
896,446,Test,0.0,1,0.44683957515544903,0.31388454267214905,0.7375,0.49170835458023004,0.737165252395317,49,Interleaved,1.0
897,447,All,0.24521134758632301,43,0.545002966546972,0.42616025667393803,0.3725,0.30538813681659605,0.649708347449884,49,Instructed,
898,448,Training,0.21631463513481203,43,0.587332212704031,0.49161912668651503,0.271875,0.228084907158858,0.586194749296376,49,Instructed,
899,449,Test,0.6429132004394911,3,0.37568598191873104,0.164324776623631,0.775,0.6146010554475461,0.9037627400639161,49,Instructed,1.0
