,index,t,e_hat,Accuracy,pe,batch,Condition
445,845,45,0,0.7696282121897288,0.2445000838767403,0,Late
446,846,46,0,0.561019171280986,0.3295013287660136,0,Late
447,847,47,0,0.7978844671473377,0.2060056285937193,0,Late
448,848,48,0,0.7729047764766395,0.3210079817401694,0,Late
449,849,49,0,0.5155656575824934,0.4044092235398429,0,Late
450,850,50,0,0.7590741364047562,0.2597153996893727,0,Late
451,851,51,0,0.6503537992733036,0.3286466370273976,0,Late
452,852,52,0,0.9465052271187008,0.1900793905737816,0,Late
453,853,53,0,0.5197566568010238,0.32813065169466193,0,Late
454,854,54,0,0.8831008057271931,0.21344398637978712,0,Late
455,855,55,0,0.7109278194267871,0.23143747984534624,0,Late
456,856,56,0,0.6660927581525931,0.34410683583966395,0,Late
457,857,57,0,0.5469436959777392,0.3536454888185427,0,Late
458,858,58,0,0.7541928634267823,0.263388959415077,0,Late
459,859,59,0,0.571054034649302,0.275768140495793,0,Late
460,860,60,0,0.8983415344101983,0.1941120861045936,0,Late
461,861,61,0,0.6354450107738961,0.32359863612952816,0,Late
462,862,62,0,0.4776810856311407,0.3783567129255819,0,Late
463,863,63,0,0.5840835765311057,0.27737586599696396,0,Late
464,864,64,0,0.6980154926112792,0.28602457991789604,0,Late
465,865,65,0,0.7776741303986989,0.209347465992348,0,Late
466,866,66,0,0.7370783135850878,0.3223503975391292,0,Late
467,867,67,0,0.5515882905299243,0.34447017906988625,0,Late
468,868,68,0,0.7399278760156838,0.25820589832603064,0,Late
469,869,69,0,0.5981898051119773,0.25055821650040233,0,Late
470,870,70,0,0.5514000266053001,0.35669558101195903,0,Late
471,871,71,0,0.5909680548264247,0.3192872007169888,0,Late
472,872,72,0,0.8280585402691069,0.2904440324137507,0,Late
473,873,73,0,0.6691987708641639,0.29260337655563273,0,Late
474,874,74,0,0.6970745650742325,0.31580149307489136,0,Late
475,875,75,0,0.7298843290233041,0.2731646016614148,0,Late
476,876,76,0,0.7104344174134428,0.3003070151446716,0,Late
477,877,77,0,0.6302254097579739,0.29815588046413194,0,Late
478,878,78,0,0.8526451121882253,0.25630180875124536,0,Late
479,879,79,0,0.8682395850655864,0.2304079180831677,0,Late
480,880,80,0,0.9424119973119622,0.22583814468740102,0,Late
481,881,81,0,0.4902472239157889,0.36334456678062615,0,Late
482,882,82,0,0.5887692451407557,0.3128166080869691,0,Late
483,883,83,0,0.8255385775507922,0.2359541204447619,0,Late
484,884,84,0,0.9047132740395284,0.20260815555861236,0,Late
485,885,85,0,0.6455231802231087,0.3349128413859438,0,Late
486,886,86,0,0.7425560708257919,0.3070718053259972,0,Late
487,887,87,0,0.7704013538987147,0.2556530784057633,0,Late
488,888,88,0,0.9030172802974376,0.24494869124851584,0,Late
489,889,89,0,0.8399972267513187,0.2658830559424264,0,Late
490,890,90,0,0.8288834944850555,0.2222012827201196,0,Late
491,891,91,0,0.9366495097720432,0.22350183045727529,0,Late
492,892,92,0,0.9003358974548692,0.23634432978406786,0,Late
493,893,93,0,0.9546932363128016,0.21521403504583916,0,Late
494,894,94,0,0.9602806203700128,0.2015657519127705,0,Late
495,895,95,0,0.8489208130484107,0.2229604983399511,0,Late
496,896,96,0,0.965350472561296,0.1810004492879726,0,Late
497,897,97,0,0.9038456374223264,0.20409111519320092,0,Late
498,898,98,0,0.9714167247654124,0.17571482389582332,0,Late
499,899,99,0,0.9602528325327836,0.18119374566155225,0,Late
500,900,100,0,0.9247094173927924,0.19138894437426615,0,Late
501,901,101,0,0.9773158227182196,0.16117919224722504,0,Late
502,902,102,0,0.9696935810416316,0.16560702791617887,0,Late
503,903,103,0,0.9417036355852629,0.18174283761227025,0,Late
504,904,104,0,0.9808965800965704,0.14745128290925666,0,Late
505,905,105,0,0.975340030977653,0.15064471704738314,0,Late
506,906,106,0,0.9523658330557528,0.1772366818025204,0,Late
507,907,107,0,0.9833509094709879,0.13429783643239068,0,Late
508,908,108,0,0.9529461066471536,0.16809838574546854,0,Late
509,909,109,0,0.9844234123813368,0.13181544615813218,0,Late
510,910,110,0,0.9645676924795904,0.15590022280913918,0,Late
511,911,111,0,0.9841578671070768,0.1292838991896815,0,Late
512,912,112,0,0.9695818044282906,0.1460774567473915,0,Late
513,913,113,0,0.9841443617013812,0.12621847022345742,0,Late
514,914,114,0,0.9735477233593826,0.1382270156907856,0,Late
515,915,115,0,0.9697941381171152,0.13983636635489088,0,Late
516,916,116,0,0.9853043882565556,0.1316681074229124,0,Late
517,917,117,0,0.9815952500508716,0.12178050800367908,0,Late
518,918,118,0,0.9855689763238682,0.1270293284659475,0,Late
519,919,119,0,0.9804469393417188,0.12788775314940312,0,Late
520,920,120,0,0.5125907629562065,0.3993641194151675,0,Late
521,921,121,0,0.596309626969202,0.2919214583120367,0,Late
522,922,122,0,0.8570867749974771,0.23685458069603904,0,Late
523,923,123,0,0.499989696533301,0.5889026676815254,0,Late
524,924,124,0,0.4983367716877503,0.4372225501746105,0,Late
525,925,125,0,0.5716038444065616,0.3250057039670342,0,Late
526,926,126,0,0.5046446422065911,0.4302160776985572,0,Late
527,927,127,0,0.6959867324840489,0.2330783344801853,0,Late
528,928,128,0,0.6031185051315661,0.25082806040525657,0,Late
529,929,129,0,0.6086526333499854,0.24573244745362685,0,Late
530,930,130,0,0.6177221676233504,0.2379731370694464,0,Late
531,931,131,0,0.5591537380503855,0.26770400570334485,0,Late
532,932,132,0,0.5773432247864504,0.2505619092911903,0,Late
533,933,133,0,0.6148238079636547,0.24033553707864685,0,Late
534,934,134,0,0.6060003829276572,0.2410445578954184,0,Late
535,935,135,0,0.7266179430379905,0.2222939545136377,0,Late
536,936,136,0,0.5651222476998621,0.2751366117059461,0,Late
537,937,137,0,0.8106074288244784,0.20951529431180604,0,Late
538,938,138,0,0.7674095626333549,0.21243086539480985,0,Late
539,939,139,0,0.6083146585858071,0.24207875752335056,0,Late
540,940,140,0,0.7971272562573168,0.20029242171418646,0,Late
541,941,141,0,0.6963334719730158,0.22045501945999635,0,Late
542,942,142,0,0.7338132075888755,0.2163971653681908,0,Late
543,943,143,0,0.6574300656061777,0.22432337330743712,0,Late
544,944,144,0,0.6707294794573306,0.21841989910578116,0,Late
545,945,145,0,0.7258306154626777,0.20962121016698948,0,Late
546,946,146,0,0.7366612036721956,0.2038748893036804,0,Late
547,947,147,0,0.8556062645124551,0.1903389640866564,0,Late
548,948,148,0,0.9255508924659585,0.17597452483996784,0,Late
549,949,149,0,0.5775827334933977,0.2757712982877604,0,Late
550,950,150,0,0.6189100558923559,0.2354649422844609,0,Late
551,951,151,0,0.8263550268228076,0.20238113782016207,0,Late
552,952,152,0,0.8247839998495976,0.17639095681433772,0,Late
553,953,153,0,0.6834013368945255,0.2423187919454576,0,Late
554,954,154,0,0.6938753423922979,0.2247313622031058,0,Late
555,955,155,0,0.8176399074501909,0.2178627318290164,0,Late
556,956,156,0,0.7739227289184067,0.2126427732695385,0,Late
557,957,157,0,0.8615984310624669,0.2081492360134848,0,Late
558,958,158,0,0.8355981630697542,0.20753272030882147,0,Late
559,959,159,0,0.8946907206823904,0.20026895194303007,0,Late
560,960,160,0,0.9282157371872022,0.19312577541799336,0,Late
561,961,161,0,0.7511601035038531,0.2951683709663296,0,Late
562,962,162,0,0.8386240164324357,0.22502341260023173,0,Late
563,963,163,0,0.4502824737777245,0.4216548148433947,0,Late
564,964,164,0,0.8003566925808696,0.241710786126013,0,Late
565,965,165,0,0.7606356814989599,0.21051453085978572,0,Late
566,966,166,0,0.771925047417996,0.2177266224688248,0,Late
567,967,167,0,0.7365762256269874,0.2483607964946254,0,Late
568,968,168,0,0.8474568746414137,0.17958890660843824,0,Late
569,969,169,0,0.6600413676967865,0.23495387133464585,0,Late
570,970,170,0,0.8956902282700318,0.17771437050464933,0,Late
571,971,171,0,0.5243333679603938,0.33408628733622464,0,Late
572,972,172,0,0.5755157201053833,0.2852833824057578,0,Late
573,973,173,0,0.6110507691680374,0.3119974420760077,0,Late
574,974,174,0,0.6391234807523473,0.2789282784816314,0,Late
575,975,175,0,0.6879972398629188,0.25724020371645473,0,Late
576,976,176,0,0.6932369825786737,0.2368541734902435,0,Late
577,977,177,0,0.833175662886945,0.20473462672429094,0,Late
578,978,178,0,0.8762355179485393,0.2439616299889457,0,Late
579,979,179,0,0.5469357446877787,0.31118981991489103,0,Late
580,980,180,0,0.5780717408587506,0.29740985087525396,0,Late
581,981,181,0,0.724154475637413,0.2341326644899227,0,Late
582,982,182,0,0.8029656850854372,0.2016683305155591,0,Late
583,983,183,0,0.7343228704824072,0.2634562451057297,0,Late
584,984,184,0,0.8733299333662302,0.2039516163007736,0,Late
585,985,185,0,0.5799306571678671,0.2844118533275489,0,Late
586,986,186,0,0.6306935900523207,0.2503467372214348,0,Late
587,987,187,0,0.8152834370983515,0.22589855256319905,0,Late
588,988,188,0,0.6193558296403431,0.2627764419451522,0,Late
589,989,189,0,0.8276300178560949,0.2005186687769901,0,Late
590,990,190,0,0.7135369247253781,0.21677672738362144,0,Late
591,991,191,0,0.7189775189942093,0.21785051946335005,0,Late
592,992,192,0,0.6652122056067422,0.23411803061378986,0,Late
593,993,193,0,0.7659569264594392,0.20076694442059664,0,Late
594,994,194,0,0.6743384061314246,0.22175573312895325,0,Late
595,995,195,0,0.8036594805846855,0.19870370994380235,0,Late
596,996,196,0,0.7552323140604936,0.20160842181816668,0,Late
597,997,197,0,0.6552366196239128,0.2411167735726845,0,Late
598,998,198,0,0.6511537390651796,0.21975136626365402,0,Late
599,999,199,0,0.7685571599173235,0.1871021766642573,0,Late
600,1400,0,0,0.8089313251391204,0.34826931696720803,1,Early
601,1401,1,0,0.08340338309061371,0.42396444851688775,1,Early
602,1402,2,0,0.10144021096231116,0.41735222810335015,1,Early
603,1403,3,0,0.2792541464130044,0.39183887541277385,1,Early
604,1404,4,0,0.6439545197149692,0.3152644904436408,1,Early
605,1405,5,0,0.6937785105017049,0.28569467891604283,1,Early
606,1406,6,0,0.17450162270448893,0.3833080825189399,1,Early
607,1407,7,0,0.18010829647488608,0.3863981222658284,1,Early
608,1408,8,0,0.7674068873759646,0.2738176803975648,1,Early
609,1409,9,0,0.7492618960231272,0.26613592386038354,1,Early
610,1410,10,0,0.8624788405432159,0.2423211696617248,1,Early
611,1411,11,0,0.9249078854241414,0.233180465232046,1,Early
612,1412,12,0,0.11576127877743418,0.4154908763555737,1,Early
613,1413,13,0,0.1782167383499804,0.3944241886154801,1,Early
614,1414,14,0,0.8338745103986374,0.24728988232910706,1,Early
615,1415,15,0,0.7787071065408707,0.2539550943027645,1,Early
616,1416,16,0,0.3225584264523526,0.3399187324126072,1,Early
617,1417,17,0,0.8944666876893217,0.2252828658954716,1,Early
618,1418,18,0,0.8687904160205295,0.23027127197869035,1,Early
619,1419,19,0,0.3037385108875332,0.3434337992912109,1,Early
620,1420,20,0,0.3320617700368639,0.3405472451406228,1,Early
621,1421,21,0,0.8325749791200145,0.2332114944195641,1,Early
622,1422,22,0,0.7748717291337879,0.24442595883329304,1,Early
623,1423,23,0,0.5128072202814752,0.28859132092786594,1,Early
624,1424,24,0,0.9075618594126864,0.2063433173584956,1,Early
625,1425,25,0,0.8800949989356701,0.2112109122558023,1,Early
626,1426,26,0,0.5425204067851368,0.2815755789988942,1,Early
627,1427,27,0,0.5688919255296176,0.27164694320168825,1,Early
628,1428,28,0,0.74745375360789,0.21742897808055187,1,Early
629,1429,29,0,0.7537136276033818,0.24545777318897286,1,Early
630,1430,30,0,0.8866822031625262,0.16242187975965974,1,Early
631,1431,31,0,0.8476882365919914,0.2151448759380241,1,Early
632,1432,32,0,0.865058335991479,0.163471153864399,1,Early
633,1433,33,0,0.8717998625612259,0.20225703110454876,1,Early
634,1434,34,0,0.8938534784427987,0.14331755946702374,1,Early
635,1435,35,0,0.8821872706574697,0.196293863554152,1,Early
636,1436,36,0,0.8801258145304991,0.19655839729456087,1,Early
637,1437,37,0,0.8918488286289511,0.14758349718714334,1,Early
638,1438,38,0,0.8997906696225795,0.13641344802953498,1,Early
639,1439,39,0,0.9318551350483674,0.11214278878195004,1,Early
640,1440,40,0,0.4819871525540802,0.3077685742193681,1,Early
641,1441,41,0,0.5099177501891452,0.27484109368450593,1,Early
642,1442,42,0,0.7166011220020426,0.22628249880115875,1,Early
643,1443,43,0,0.8666493736458011,0.1908286960810921,1,Early
644,1444,44,0,0.2548053795315928,0.4145482275147984,1,Early
645,1445,45,0,0.8917164815195887,0.18352769177460584,1,Early
646,1446,46,0,0.7676933226111982,0.2158648908847056,1,Early
647,1447,47,0,0.3124460461394031,0.3051855421600491,1,Early
648,1448,48,0,0.28262366084695223,0.2959926389293628,1,Early
649,1449,49,0,0.489920810012778,0.2354848512648573,1,Early
650,1450,50,0,0.6466389893791924,0.2279329795713272,1,Early
651,1451,51,0,0.6439529023333412,0.2172791276098608,1,Early
652,1452,52,0,0.6204177074347005,0.21313598370160566,1,Early
653,1453,53,0,0.6005987283423967,0.21218478909837074,1,Early
654,1454,54,0,0.7594709979417882,0.1997134829825332,1,Early
655,1455,55,0,0.7719235350067626,0.16036915585181533,1,Early
656,1456,56,0,0.7674458950155093,0.16889011598174591,1,Early
657,1457,57,0,0.8389864167985293,0.1418182731560098,1,Early
658,1458,58,0,0.8912874797641341,0.12178789312875846,1,Early
659,1459,59,0,0.6282730744546916,0.2444590237428129,1,Early
660,1460,60,0,0.9407467750195406,0.10011283502041288,1,Early
661,1461,61,0,0.7235919316176336,0.20605459415225785,1,Early
662,1462,62,0,0.7376467233831178,0.19755588043393466,1,Early
663,1463,63,0,0.7848097034558409,0.17946390012557714,1,Early
664,1464,64,0,0.8541960362475913,0.164213541175093,1,Early
665,1465,65,0,0.8992652601504789,0.15417466086349496,1,Early
666,1466,66,0,0.8081771583873449,0.1950070525734492,1,Early
667,1467,67,0,0.790213038718441,0.17751886319579596,1,Early
668,1468,68,0,0.8455332625020289,0.14677423498498335,1,Early
669,1469,69,0,0.8928777842658099,0.16633325920300782,1,Early
670,1470,70,0,0.950889104369334,0.1116909620567896,1,Early
671,1471,71,0,0.8861311344870861,0.15402773231804,1,Early
672,1472,72,0,0.9410035442823128,0.10635068326185232,1,Early
673,1473,73,0,0.9008652978270856,0.14610210546079766,1,Early
674,1474,74,0,0.944415223580506,0.10302785861980757,1,Early
675,1475,75,0,0.9459123221259798,0.09817933191147844,1,Early
676,1476,76,0,0.9511949832944072,0.08610992169284525,1,Early
677,1477,77,0,0.9046973423915046,0.16806059171360546,1,Early
678,1478,78,0,0.9770557602098572,0.06908996054863452,1,Early
679,1479,79,0,0.9087487149738932,0.14455832422183426,1,Early
680,1480,80,0,0.5015285776753774,0.2912442205831017,1,Early
681,1481,81,0,0.7887875229313153,0.20285891766796987,1,Early
682,1482,82,0,0.27318840674603057,0.32480702240640624,1,Early
683,1483,83,0,0.8907262036789194,0.1636273251654452,1,Early
684,1484,84,0,0.6397214984948889,0.21089806136224146,1,Early
685,1485,85,0,0.8060495840396844,0.1578756837439936,1,Early
686,1486,86,0,0.30503047477264417,0.3081709498941689,1,Early
687,1487,87,0,0.7852306648614792,0.17407650503798178,1,Early
688,1488,88,0,0.6087732285062888,0.19067070317401533,1,Early
689,1489,89,0,0.7677576184957895,0.15829425787163448,1,Early
690,1490,90,0,0.6782203596064436,0.16123259011919694,1,Early
691,1491,91,0,0.7876399438406926,0.1390854172006868,1,Early
692,1492,92,0,0.6909592042545788,0.1419360864854439,1,Early
693,1493,93,0,0.8220197567687126,0.17894382509934634,1,Early
694,1494,94,0,0.7433158525470392,0.1232171218816176,1,Early
695,1495,95,0,0.932798880419141,0.1353585840429427,1,Early
696,1496,96,0,0.2551766335560845,0.3055783104445777,1,Early
697,1497,97,0,0.932458851644743,0.12468814153235296,1,Early
698,1498,98,0,0.5728640529321537,0.2148172688214175,1,Early
699,1499,99,0,0.8728045452721941,0.13406922160629012,1,Early
700,1500,100,0,0.5336951704212092,0.23058462895004286,1,Early
701,1501,101,0,0.9274003109656166,0.10928508353031262,1,Early
702,1502,102,0,0.8470976303400592,0.13516018333892948,1,Early
703,1503,103,0,0.5576988756992132,0.20686880421614667,1,Early
704,1504,104,0,0.8954479776280093,0.11139450919774556,1,Early
705,1505,105,0,0.9396442327808004,0.1072982841745858,1,Early
706,1506,106,0,0.3634411692819207,0.2770958126519877,1,Early
707,1507,107,0,0.9381234291188868,0.10147513784143122,1,Early
708,1508,108,0,0.6854506344264598,0.18045009517347574,1,Early
709,1509,109,0,0.9404868706203916,0.0976306208873301,1,Early
710,1510,110,0,0.4468392010453292,0.25365741198580705,1,Early
711,1511,111,0,0.622858599386277,0.19015037857296416,1,Early
712,1512,112,0,0.7186383227248782,0.1610923707696706,1,Early
713,1513,113,0,0.7487186800175331,0.13921909767156473,1,Early
714,1514,114,0,0.5275831840585075,0.2276120932849985,1,Early
715,1515,115,0,0.8421599935762186,0.11744918125174805,1,Early
716,1516,116,0,0.5876027483671558,0.1788613827006618,1,Early
717,1517,117,0,0.7785668850031879,0.1490183798455361,1,Early
718,1518,118,0,0.7529308406567413,0.11826330895327478,1,Early
719,1519,119,0,0.6840493077094801,0.1431443497683128,1,Early
720,1520,120,0,0.8525083990342797,0.10505518973505673,1,Early
721,1521,121,0,0.9106814666563899,0.11790544240611588,1,Early
722,1522,122,0,0.4960303510599675,0.2308604247315021,1,Early
723,1523,123,0,0.9026769913126712,0.10114153897018444,1,Early
724,1524,124,0,0.6298325537279712,0.1781061407792032,1,Early
725,1525,125,0,0.8635974802103932,0.11878157898233915,1,Early
726,1526,126,0,0.6873707685132351,0.17820892519486756,1,Early
727,1527,127,0,0.6883708035343735,0.15814213636077373,1,Early
728,1528,128,0,0.5430477997702534,0.21398341579892752,1,Early
729,1529,129,0,0.8771689058065248,0.10291459183227372,1,Early
730,1530,130,0,0.7015209514632641,0.15167042466530645,1,Early
731,1531,131,0,0.8690952709466679,0.1326911731123854,1,Early
732,1532,132,0,0.7526208417440257,0.1438257278002788,1,Early
733,1533,133,0,0.7476972171464775,0.12625063539882275,1,Early
734,1534,134,0,0.5552622495597984,0.19117468129102827,1,Early
735,1535,135,0,0.8583449484205097,0.10739197631024652,1,Early
736,1536,136,0,0.7150437114220576,0.13367857985174486,1,Early
737,1537,137,0,0.7845237885776121,0.131897898573492,1,Early
738,1538,138,0,0.7375628407592527,0.13458289969691384,1,Early
739,1539,139,0,0.8938418684174658,0.1291128171590149,1,Early
740,1540,140,0,0.7854260990729726,0.11326416028442947,1,Early
741,1541,141,0,0.6891911852114303,0.1395480978144573,1,Early
742,1542,142,0,0.8531742793219019,0.09782023677840587,1,Early
743,1543,143,0,0.7123031804622466,0.12896027660427714,1,Early
744,1544,144,0,0.554653104232,0.2134987251882504,1,Early
745,1545,145,0,0.86597163112589,0.10712587228802084,1,Early
746,1546,146,0,0.7573282622943743,0.14304567779008553,1,Early
747,1547,147,0,0.9457996379902374,0.08976850424118005,1,Early
748,1548,148,0,0.8527058712398581,0.12401950455620568,1,Early
749,1549,149,0,0.9656602757958676,0.07305399364574036,1,Early
750,1550,150,0,0.8877223723954549,0.11056837591736647,1,Early
751,1551,151,0,0.6176983458832078,0.1635422717763566,1,Early
