,index,t,e_hat,Accuracy,pe,batch,Condition
445,845,45,0,0.6645482253487035,0.38002600372609263,0,Late
446,846,46,0,0.18417268191048405,0.7252771388563023,0,Late
447,847,47,0,0.5476289271584399,0.4199708129024183,0,Late
448,848,48,0,0.5880313070272531,0.4114888792080215,0,Late
449,849,49,0,0.5695661794405192,0.3976234325260096,0,Late
450,850,50,0,0.5670836782136675,0.4363202132480193,0,Late
451,851,51,0,0.5660221801067858,0.4121131979945892,0,Late
452,852,52,0,0.5852404069928926,0.4346475854277956,0,Late
453,853,53,0,0.3514681314916465,0.5311101495014909,0,Late
454,854,54,0,0.9116728466537071,0.2899837276748099,0,Late
455,855,55,0,0.666186770086151,0.3750526998196545,0,Late
456,856,56,0,0.8224151796629904,0.302660264627879,0,Late
457,857,57,0,0.4948459658957225,0.5888635055608635,0,Late
458,858,58,0,0.4381622434349259,0.542845089002617,0,Late
459,859,59,0,0.434641296972197,0.4657081590893752,0,Late
460,860,60,0,0.967147303452742,0.2422788119254811,0,Late
461,861,61,0,0.6521892933206788,0.3639894483965647,0,Late
462,862,62,0,0.012024886694439834,0.7837262841693575,0,Late
463,863,63,0,0.5229242894731148,0.5009204457201948,0,Late
464,864,64,0,0.5733907401939342,0.3883186093447366,0,Late
465,865,65,0,0.6918317777017368,0.4257381421927368,0,Late
466,866,66,0,0.166792248056568,0.6650540796375208,0,Late
467,867,67,0,0.5319460976459554,0.5476998382044328,0,Late
468,868,68,0,0.619266048418177,0.3581053602065231,0,Late
469,869,69,0,0.7754252602068177,0.3404824547330467,0,Late
470,870,70,0,0.9029067369587792,0.256446205725098,0,Late
471,871,71,0,0.4755262564661852,0.6047709714064126,0,Late
472,872,72,0,0.4824738737864057,0.4667884054505138,0,Late
473,873,73,0,0.580654649973787,0.415357361800816,0,Late
474,874,74,0,0.6864893357811267,0.3690878312156343,0,Late
475,875,75,0,0.2996768677211495,0.5598765090901969,0,Late
476,876,76,0,0.6112548706809693,0.4131388571308418,0,Late
477,877,77,0,0.24712214671563934,0.6104324454283614,0,Late
478,878,78,0,0.5046110545116578,0.434278103642002,0,Late
479,879,79,0,0.4712060283673297,0.4436233054550387,0,Late
480,880,80,0,0.02498849093400008,0.6976202524005477,0,Late
481,881,81,0,0.17950280618178452,0.6495948615062723,0,Late
482,882,82,0,0.4156094533991691,0.570576494920829,0,Late
483,883,83,0,0.8985559719912198,0.26964930329155595,0,Late
484,884,84,0,0.9484579128388376,0.192464851825752,0,Late
485,885,85,0,0.10249467833099614,0.6730502406405328,0,Late
486,886,86,0,0.6648356328216577,0.41874721822745664,0,Late
487,887,87,0,0.476646698332793,0.4877180020900774,0,Late
488,888,88,0,0.8998845591619965,0.268921944284719,0,Late
489,889,89,0,0.5301729713687638,0.4516500632396143,0,Late
490,890,90,0,0.9594219728911296,0.2765284057471584,0,Late
491,891,91,0,0.96415495763994,0.19057191841009888,0,Late
492,892,92,0,0.29364452663810997,0.6016517831051589,0,Late
493,893,93,0,0.8455729157503296,0.3490332133060736,0,Late
494,894,94,0,0.9929666337850016,0.15504446960082174,0,Late
495,895,95,0,0.7984796726503318,0.3515709543489979,0,Late
496,896,96,0,0.9215057716612801,0.3217374707303949,0,Late
497,897,97,0,0.8730051153966499,0.326060559124766,0,Late
498,898,98,0,0.981876668456882,0.11863236871097235,0,Late
499,899,99,0,0.9689042569938237,0.3500094773205068,0,Late
500,900,100,0,0.9751403892854146,0.15519818880838748,0,Late
501,901,101,0,0.938819889473382,0.2013949163002428,0,Late
502,902,102,0,0.9777009118273428,0.21387177806056615,0,Late
503,903,103,0,0.9813005789462336,0.210754766703184,0,Late
504,904,104,0,0.9900526865291716,0.08267346068435248,0,Late
505,905,105,0,0.9944164239649398,0.0721217069860515,0,Late
506,906,106,0,0.9411575882833296,0.3142557697516276,0,Late
507,907,107,0,0.9864630073811692,0.1189332437535557,0,Late
508,908,108,0,0.9948065439700244,0.12796649605823868,0,Late
509,909,109,0,0.995653331741492,0.2613597665388521,0,Late
510,910,110,0,0.9976574470855984,0.09035873576939414,0,Late
511,911,111,0,0.9839655305465524,0.3026499775978831,0,Late
512,912,112,0,0.9778620461819352,0.16030691774461495,0,Late
513,913,113,0,0.954615890497346,0.22224121808155534,0,Late
514,914,114,0,0.9959612242104778,0.17327146600999555,0,Late
515,915,115,0,0.9811047565951552,0.37825983260526175,0,Late
516,916,116,0,0.9886747147286609,0.1244045258530473,0,Late
517,917,117,0,0.9974467694884791,0.1153258338954768,0,Late
518,918,118,0,0.9993174068391312,0.368654520480271,0,Late
519,919,119,0,0.999232002566966,0.19851298051876334,0,Late
520,920,120,0,0.0019926222462916944,0.8720165362901415,0,Late
521,921,121,0,0.6959479864976315,0.34161363900627595,0,Late
522,922,122,0,0.9912313866190916,0.13193344230733647,0,Late
523,923,123,0,0.9949265500964066,0.05184124428477448,0,Late
524,924,124,0,0.99348105736165,0.053458103776562536,0,Late
525,925,125,0,0.9950662557974052,0.02724327570829045,0,Late
526,926,126,0,0.9957253345083604,0.029949318037144707,0,Late
527,927,127,0,0.02603364147055887,0.754608813593648,0,Late
528,928,128,0,0.6018308197510094,0.4975492219145496,0,Late
529,929,129,0,0.9812603107382344,0.2377092923903101,0,Late
530,930,130,0,0.972284502019648,0.2413241403675397,0,Late
531,931,131,0,0.6950684071067905,0.4520905664177717,0,Late
532,932,132,0,0.9696840511735232,0.3486060392080864,0,Late
533,933,133,0,0.9931488102879792,0.08656097189589383,0,Late
534,934,134,0,0.983697707346574,0.19161697979890724,0,Late
535,935,135,0,0.8587213152180375,0.4376416649476355,0,Late
536,936,136,0,0.9855745066198334,0.2746438135046412,0,Late
537,937,137,0,0.994848157981186,0.1596389159089181,0,Late
538,938,138,0,0.9870627001963816,0.19662339524823774,0,Late
539,939,139,0,0.9152943455013334,0.33457069292243885,0,Late
540,940,140,0,0.9884048346942134,0.11111390357022864,0,Late
541,941,141,0,0.9949172298661249,0.05556743177724559,0,Late
542,942,142,0,0.9176706559794416,0.28439830649218106,0,Late
543,943,143,0,0.9916338542034994,0.1460113847432381,0,Late
544,944,144,0,0.9916579573961072,0.15989002589768836,0,Late
545,945,145,0,0.9778937433850464,0.2400112402127232,0,Late
546,946,146,0,0.9761651241974584,0.2797590653471164,0,Late
547,947,147,0,0.9924411258760696,0.23134104169986375,0,Late
548,948,148,0,0.8464916018611597,0.4641574421791021,0,Late
549,949,149,0,0.9965892210500684,0.2316732417882594,0,Late
550,950,150,0,0.9922008002268644,0.09290713499315796,0,Late
551,951,151,0,0.7066053654427265,0.5990857612574675,0,Late
552,952,152,0,0.9906627757134068,0.24646298094168226,0,Late
553,953,153,0,0.8131320606642911,0.34991341652766195,0,Late
554,954,154,0,0.6244110446164532,0.5842860902098104,0,Late
555,955,155,0,0.995105351918382,0.14187800382155485,0,Late
556,956,156,0,0.9965777149625252,0.12504408960161964,0,Late
557,957,157,0,0.9796266521290284,0.15288701594074364,0,Late
558,958,158,0,0.9873853009553246,0.1338534388239484,0,Late
559,959,159,0,0.9976209680770548,0.09002324640135881,0,Late
560,960,160,0,0.04152396902434681,0.6691319623042308,0,Late
561,961,161,0,0.8535191832479823,0.3062287941371956,0,Late
562,962,162,0,0.00018085323647635783,1.1782154144546286,0,Late
563,963,163,0,0.9900672151172965,0.5027232992520564,0,Late
564,964,164,0,0.8731254777797837,0.3576152142520691,0,Late
565,965,165,0,0.4799199687522469,0.8108694615300871,0,Late
566,966,166,0,0.8247421024389963,0.22964131304465074,0,Late
567,967,167,0,0.4930926176333256,0.6354699598021183,0,Late
568,968,168,0,0.9614266317002208,0.2300941664005189,0,Late
569,969,169,0,0.9915432192457744,0.14183992259931755,0,Late
570,970,170,0,0.3646955484329421,0.5622859411373262,0,Late
571,971,171,0,0.4968986880444939,0.7202362047033521,0,Late
572,972,172,0,0.3856614001993943,0.5204101891179069,0,Late
573,973,173,0,0.6253561392118303,0.4048144427451803,0,Late
574,974,174,0,0.21672813211264536,0.7728210366647676,0,Late
575,975,175,0,0.2799120729093659,0.5559138389795235,0,Late
576,976,176,0,0.5220725678502643,0.4461659865508674,0,Late
577,977,177,0,0.8696644000254838,0.29520908031653464,0,Late
578,978,178,0,0.9521599522444794,0.20022192400953515,0,Late
579,979,179,0,0.10162307888337023,0.5770931032789747,0,Late
580,980,180,0,0.6525709692062409,0.505856653714678,0,Late
581,981,181,0,0.9828111459035128,0.12640270810410809,0,Late
582,982,182,0,0.9905321341823896,0.08834442055238115,0,Late
583,983,183,0,0.028713948738089943,0.7383089966806622,0,Late
584,984,184,0,0.5523843478952416,0.3882443524212275,0,Late
585,985,185,0,0.525833383218565,0.454502894515393,0,Late
586,986,186,0,0.002824106950092145,0.934206479541803,0,Late
587,987,187,0,0.2332072432568177,0.7878112022917764,0,Late
588,988,188,0,0.5288640565840876,0.4301512077616672,0,Late
589,989,189,0,0.939968053790661,0.2299042299253983,0,Late
590,990,190,0,0.18412123312990414,0.6783481419650239,0,Late
591,991,191,0,0.4542257303957914,0.6336146954737358,0,Late
592,992,192,0,0.7679496112499941,0.3408104057108037,0,Late
593,993,193,0,0.060159545649710926,0.6875741076719397,0,Late
594,994,194,0,0.5808238616706682,0.3786854510233221,0,Late
595,995,195,0,0.5783731373970515,0.40459569103811255,0,Late
596,996,196,0,0.4642126710114983,0.5002377209651531,0,Late
597,997,197,0,0.5462353288164765,0.3466313349146203,0,Late
598,998,198,0,0.9498350117789855,0.16743180711589314,0,Late
599,999,199,0,0.008596862007599253,0.8459224616489276,0,Late
600,1400,0,0,0.7250257996188522,0.7380754528462001,1,Early
601,1401,1,0,0.2679437294983525,0.7725401603597909,1,Early
602,1402,2,0,0.5517284963122434,0.5826296632526702,1,Early
603,1403,3,0,0.9896723891098728,0.2600808405500977,1,Early
604,1404,4,0,0.9916115352454338,0.17409460355673653,1,Early
605,1405,5,0,0.4727432779021665,0.7072484753265121,1,Early
606,1406,6,0,0.9417084610615644,0.4027027263023829,1,Early
607,1407,7,0,0.5527689759101011,0.6181599105599093,1,Early
608,1408,8,0,0.9803095934456648,0.3494447964340659,1,Early
609,1409,9,0,0.9955972945372468,0.14988352719930606,1,Early
610,1410,10,0,0.6355461227782888,0.5348342570357902,1,Early
611,1411,11,0,0.9915896370614852,0.28210986600605514,1,Early
612,1412,12,0,0.9946194836443152,0.106172916430677,1,Early
613,1413,13,0,0.7997953265991676,0.431227683270891,1,Early
614,1414,14,0,0.9940614546138724,0.26791615361883403,1,Early
615,1415,15,0,0.9820847139816008,0.3769878041099984,1,Early
616,1416,16,0,0.9946791166849652,0.231620401292722,1,Early
617,1417,17,0,0.9942965526068556,0.06386907766904891,1,Early
618,1418,18,0,0.9962912250683073,0.0660747093817673,1,Early
619,1419,19,0,0.9935417240564088,0.28299972215305624,1,Early
620,1420,20,0,0.9934224112082716,0.27142143670111585,1,Early
621,1421,21,0,0.9957532608438396,0.044689252128182484,1,Early
622,1422,22,0,0.9964543235200916,0.270944191493553,1,Early
623,1423,23,0,0.9946854494957268,0.06846391895337625,1,Early
624,1424,24,0,0.990789734410235,0.10001703234478407,1,Early
625,1425,25,0,0.9912009914321822,0.1896099022692688,1,Early
626,1426,26,0,0.995126815140882,0.07131648842971931,1,Early
627,1427,27,0,0.9725879827293392,0.21149471958435967,1,Early
628,1428,28,0,0.966585058028144,0.2617790266976705,1,Early
629,1429,29,0,0.99477027619498,0.05971871606870915,1,Early
630,1430,30,0,0.9732921415399862,0.3121047034881884,1,Early
631,1431,31,0,0.9946242994244284,0.0966713273917211,1,Early
632,1432,32,0,0.9966814419467748,0.08517289226626287,1,Early
633,1433,33,0,0.9925393024246484,0.08293091207547425,1,Early
634,1434,34,0,0.987675448534092,0.09527992668095034,1,Early
635,1435,35,0,0.9953190367500946,0.07886764365507673,1,Early
636,1436,36,0,0.9577568545270936,0.3036790986997546,1,Early
637,1437,37,0,0.9942738484534296,0.10805662510555447,1,Early
638,1438,38,0,0.9966247005240416,0.1400293627864526,1,Early
639,1439,39,0,0.9959932671259124,0.0589245724986152,1,Early
640,1440,40,0,0.004930816747441984,0.8075792125810186,1,Early
641,1441,41,0,0.0029157633313166035,1.0230561191972969,1,Early
642,1442,42,0,0.9920608891436938,0.2962393705467279,1,Early
643,1443,43,0,0.3466634986742826,0.6712947714227773,1,Early
644,1444,44,0,0.8165785500655458,0.5169581878133248,1,Early
645,1445,45,0,0.9856070384704659,0.1954492155485226,1,Early
646,1446,46,0,0.9744354415269394,0.17930892143894284,1,Early
647,1447,47,0,0.7665575448387614,0.4699417687106023,1,Early
648,1448,48,0,0.9057065791026208,0.24968772475342896,1,Early
649,1449,49,0,0.9918633073783588,0.06761502504379527,1,Early
650,1450,50,0,0.9957261820439324,0.048667444525503666,1,Early
651,1451,51,0,0.9945874321281256,0.04097999036462762,1,Early
652,1452,52,0,0.9808681044251494,0.3000743431474704,1,Early
653,1453,53,0,0.9827736062172172,0.234414183792499,1,Early
654,1454,54,0,0.9915282966178828,0.27664622110259224,1,Early
655,1455,55,0,0.9924123276466216,0.07463445914659653,1,Early
656,1456,56,0,0.9957321504572524,0.0650535563003769,1,Early
657,1457,57,0,0.9931665727258348,0.206701492502266,1,Early
658,1458,58,0,0.9949142975886758,0.05122739597239481,1,Early
659,1459,59,0,0.9936505919575004,0.14194617358653194,1,Early
660,1460,60,0,0.9916189560410962,0.15549132194811446,1,Early
661,1461,61,0,0.9945411473866606,0.2544158124643591,1,Early
662,1462,62,0,0.9975185517896548,0.16634123246572974,1,Early
663,1463,63,0,0.9951523222473933,0.2075266373803795,1,Early
664,1464,64,0,0.9954454069692672,0.14103054589343073,1,Early
665,1465,65,0,0.9960470796955658,0.25058845594982915,1,Early
666,1466,66,0,0.9970971700201108,0.18985746151401672,1,Early
667,1467,67,0,0.9957299375828332,0.0279154308878419,1,Early
668,1468,68,0,0.9964387709445042,0.14756384052373944,1,Early
669,1469,69,0,0.9923593578150892,0.10394241889130422,1,Early
670,1470,70,0,0.9966642498557194,0.1579064447885668,1,Early
671,1471,71,0,0.994752420710004,0.060100148848286315,1,Early
672,1472,72,0,0.9961566110262868,0.16929540205129456,1,Early
673,1473,73,0,0.9950506945771048,0.06024196322040296,1,Early
674,1474,74,0,0.9932966233794782,0.0762877871395285,1,Early
675,1475,75,0,0.9922374204944104,0.20232845773938746,1,Early
676,1476,76,0,0.9954439231988526,0.06425339420946316,1,Early
677,1477,77,0,0.9949606382716004,0.05899711924946765,1,Early
678,1478,78,0,0.995181070116088,0.056145587141047226,1,Early
679,1479,79,0,0.9961362826194388,0.13415696316694642,1,Early
680,1480,80,0,0.010298306113584932,0.7438331928310611,1,Early
681,1481,81,0,0.5556231795987082,0.452885377523194,1,Early
682,1482,82,0,0.6050617131085771,0.3806942513009384,1,Early
683,1483,83,0,0.0354228166729769,0.7713126422694252,1,Early
684,1484,84,0,0.16590144503684656,0.6220044584494281,1,Early
685,1485,85,0,0.4787993852181242,0.4542708239375495,1,Early
686,1486,86,0,0.4594486711279645,0.4606116679485891,1,Early
687,1487,87,0,0.3979558570834281,0.4886169877617586,1,Early
688,1488,88,0,0.2586020896513521,0.5544347373650216,1,Early
689,1489,89,0,0.7078506654842868,0.3303216379912648,1,Early
690,1490,90,0,0.13747257349323402,0.6508598458810179,1,Early
691,1491,91,0,0.17809809891077094,0.6594048850017385,1,Early
692,1492,92,0,0.5290894454745864,0.3924439334252561,1,Early
693,1493,93,0,0.2162842236311885,0.7046471705773333,1,Early
694,1494,94,0,0.4856318976299,0.4638168208344661,1,Early
695,1495,95,0,0.041801889171568136,0.6934887297891167,1,Early
696,1496,96,0,0.5930420573284645,0.4078766936464629,1,Early
697,1497,97,0,0.6259383162302208,0.376414787328196,1,Early
698,1498,98,0,0.13470042408165456,0.6069684916770852,1,Early
699,1499,99,0,0.5421595836452613,0.4934417477677947,1,Early
700,1500,100,0,0.4956881667543631,0.45246707433497896,1,Early
701,1501,101,0,0.03268167972492033,0.695335015704933,1,Early
702,1502,102,0,0.6288436267662612,0.41715719030718657,1,Early
703,1503,103,0,0.4702546174589337,0.4806040850626231,1,Early
704,1504,104,0,0.5379768205561991,0.4228167218320714,1,Early
705,1505,105,0,0.3872320276360335,0.5555421215571444,1,Early
706,1506,106,0,0.14792437786417978,0.5823541773885266,1,Early
707,1507,107,0,0.5437032089569592,0.40876184227117296,1,Early
708,1508,108,0,0.1807559473120256,0.5249224640001615,1,Early
709,1509,109,0,0.5476025195326287,0.4282072346188208,1,Early
710,1510,110,0,0.465641951727909,0.4435101280037037,1,Early
711,1511,111,0,0.05642667340727405,0.6163333902363342,1,Early
712,1512,112,0,0.535528122425905,0.4156200964962258,1,Early
713,1513,113,0,0.4591762481687871,0.4950637643399824,1,Early
714,1514,114,0,0.4930791196797114,0.4178023995083321,1,Early
715,1515,115,0,0.9166341349431646,0.2712482275514532,1,Early
716,1516,116,0,0.6050646649417004,0.3142942253153519,1,Early
717,1517,117,0,0.898479906693803,0.21842495940805384,1,Early
718,1518,118,0,0.6599758968757613,0.26673346671935594,1,Early
719,1519,119,0,0.044064230218241546,0.6814507709760398,1,Early
720,1520,120,0,0.5295006649833583,0.42660555972424063,1,Early
721,1521,121,0,0.5252865048294711,0.494908656899313,1,Early
722,1522,122,0,0.5387397615825176,0.4692495321866238,1,Early
723,1523,123,0,0.5937365219193601,0.3607612602970705,1,Early
724,1524,124,0,0.32791490602612955,0.5490327034120441,1,Early
725,1525,125,0,0.7899600756295152,0.32671735610751856,1,Early
726,1526,126,0,0.7947287662134741,0.3033769242146405,1,Early
727,1527,127,0,0.5865985554228619,0.3362853903363701,1,Early
728,1528,128,0,0.7704876043372935,0.2648202353263848,1,Early
729,1529,129,0,0.6329032032769948,0.3383637001728222,1,Early
730,1530,130,0,0.22143120664183671,0.6136735813700598,1,Early
731,1531,131,0,0.4156508178260584,0.4600651874160709,1,Early
732,1532,132,0,0.4004664365944268,0.5012712707024157,1,Early
733,1533,133,0,0.4898303159305642,0.4586751541021046,1,Early
734,1534,134,0,0.5310198639966358,0.4696057201015361,1,Early
735,1535,135,0,0.5526867425465444,0.4768089220999815,1,Early
736,1536,136,0,0.5357143961789944,0.4126765693430967,1,Early
737,1537,137,0,0.4352140655138888,0.5551115676728615,1,Early
738,1538,138,0,0.8471062204526617,0.3696768552697768,1,Early
739,1539,139,0,0.5485503330694974,0.4225490011823245,1,Early
740,1540,140,0,0.8191271920279046,0.2704801955813069,1,Early
741,1541,141,0,0.4385001678854355,0.5430253512219403,1,Early
742,1542,142,0,0.5871709980121569,0.43266395822539216,1,Early
743,1543,143,0,0.4093557185106171,0.5350665781847254,1,Early
744,1544,144,0,0.8620303013832162,0.3194412988440847,1,Early
745,1545,145,0,0.5765983541132887,0.3875535517182378,1,Early
746,1546,146,0,0.783836677135078,0.2488823172888583,1,Early
747,1547,147,0,0.4380975725006873,0.5823490922441525,1,Early
748,1548,148,0,0.41731247053675935,0.4911690379665895,1,Early
749,1549,149,0,0.8740254038565896,0.2952225843647888,1,Early
750,1550,150,0,0.3534926781012717,0.6037008244691966,1,Early
751,1551,151,0,0.5734807556947945,0.4912742310732012,1,Early
